ID,Season,HomeFranchise,VisitorFranchise,Date
20300767,2003,1610612763,1610612742,2004-02-17
20300759,2003,1610612741,1610612738,2004-02-12
20300760,2003,1610612757,1610612743,2004-02-12
20300761,2003,1610612760,1610612761,2004-02-12
20300752,2003,1610612739,1610612751,2004-02-11
20300753,2003,1610612765,1610612758,2004-02-11
20300756,2003,1610612745,1610612747,2004-02-11
20300758,2003,1610612744,1610612756,2004-02-11
20300754,2003,1610612740,1610612752,2004-02-11
20300757,2003,1610612762,1610612750,2004-02-11
20300751,2003,1610612753,1610612748,2004-02-11
20300750,2003,1610612755,1610612764,2004-02-11
20300755,2003,1610612763,1610612746,2004-02-11
20300744,2003,1610612750,1610612746,2004-02-10
20300747,2003,1610612756,1610612761,2004-02-10
20300742,2003,1610612748,1610612747,2004-02-10
20300746,2003,1610612742,1610612752,2004-02-10
20300745,2003,1610612741,1610612754,2004-02-10
20300748,2003,1610612757,1610612762,2004-02-10
20300743,2003,1610612749,1610612758,2004-02-10
20300749,2003,1610612760,1610612744,2004-02-10
20300741,2003,1610612751,1610612765,2004-02-10
20300738,2003,1610612737,1610612742,2004-02-09
20300737,2003,1610612739,1610612738,2004-02-09
20300740,2003,1610612745,1610612759,2004-02-09
20300739,2003,1610612743,1610612763,2004-02-09
20300730,2003,1610612754,1610612748,2004-02-08
20300731,2003,1610612750,1610612763,2004-02-08
20300732,2003,1610612752,1610612746,2004-02-08
20300735,2003,1610612744,1610612761,2004-02-08
20300734,2003,1610612757,1610612760,2004-02-08
20300736,2003,1610612758,1610612743,2004-02-08
20300733,2003,1610612751,1610612755,2004-02-08
20300729,2003,1610612753,1610612747,2004-02-08
20300724,2003,1610612737,1610612745,2004-02-07
20300728,2003,1610612756,1610612762,2004-02-07
20300725,2003,1610612739,1610612764,2004-02-07
20300722,2003,1610612748,1610612752,2004-02-07
20300727,2003,1610612742,1610612765,2004-02-07
20300726,2003,1610612749,1610612740,2004-02-07
20300723,2003,1610612755,1610612738,2004-02-07
20300715,2003,1610612750,1610612739,2004-02-06
20300710,2003,1610612764,1610612746,2004-02-06
20300719,2003,1610612756,1610612760,2004-02-06
20300717,2003,1610612745,1610612741,2004-02-06
20300711,2003,1610612738,1610612737,2004-02-06
20300720,2003,1610612744,1610612743,2004-02-06
20300721,2003,1610612758,1610612759,2004-02-06
20300712,2003,1610612761,1610612754,2004-02-06
20300714,2003,1610612740,1610612765,2004-02-06
20300718,2003,1610612762,1610612757,2004-02-06
20300713,2003,1610612751,1610612753,2004-02-06
20300716,2003,1610612763,1610612749,2004-02-06
20300709,2003,1610612760,1610612759,2004-02-05
20300708,2003,1610612755,1610612747,2004-02-05
20300699,2003,1610612764,1610612763,2004-02-04
20300702,2003,1610612737,1610612750,2004-02-04
20300707,2003,1610612756,1610612757,2004-02-04
20300703,2003,1610612739,1610612747,2004-02-04
20300705,2003,1610612745,1610612749,2004-02-04
20300698,2003,1610612738,1610612746,2004-02-04
20300700,2003,1610612761,1610612753,2004-02-04
20300704,2003,1610612740,1610612742,2004-02-04
20300706,2003,1610612762,1610612741,2004-02-04
20300701,2003,1610612751,1610612748,2004-02-04
20300695,2003,1610612750,1610612753,2004-02-03
20300693,2003,1610612752,1610612754,2004-02-03
20300694,2003,1610612765,1610612739,2004-02-03
20300696,2003,1610612742,1610612744,2004-02-03
20300697,2003,1610612758,1610612760,2004-02-03
20300692,2003,1610612755,1610612761,2004-02-03
20300683,2003,1610612754,1610612747,2004-02-02
20300685,2003,1610612737,1610612746,2004-02-02
20300690,2003,1610612756,1610612745,2004-02-02
20300684,2003,1610612748,1610612765,2004-02-02
20300688,2003,1610612743,1610612757,2004-02-02
20300686,2003,1610612740,1610612751,2004-02-02
20300689,2003,1610612762,1610612759,2004-02-02
20300691,2003,1610612760,1610612741,2004-02-02
20300687,2003,1610612763,1610612744,2004-02-02
20300682,2003,1610612750,1610612755,2004-02-01
20300680,2003,1610612764,1610612739,2004-02-01
20300681,2003,1610612761,1610612747,2004-02-01
20300677,2003,1610612759,1610612762,2004-01-31
20300676,2003,1610612754,1610612738,2004-01-31
20300673,2003,1610612752,1610612756,2004-01-31
20300672,2003,1610612737,1610612749,2004-01-31
20300674,2003,1610612765,1610612763,2004-01-31
20300670,2003,1610612745,1610612751,2004-01-31
20300669,2003,1610612742,1610612743,2004-01-31
20300678,2003,1610612757,1610612741,2004-01-31
20300675,2003,1610612740,1610612748,2004-01-31
20300679,2003,1610612760,1610612758,2004-01-31
20300671,2003,1610612753,1610612746,2004-01-31
20300667,2003,1610612747,1610612750,2004-01-30
20300661,2003,1610612764,1610612756,2004-01-30
20300664,2003,1610612748,1610612746,2004-01-30
20300663,2003,1610612738,1610612752,2004-01-30
20300668,2003,1610612744,1610612741,2004-01-30
20300662,2003,1610612761,1610612765,2004-01-30
20300666,2003,1610612749,1610612739,2004-01-30
20300660,2003,1610612755,1610612740,2004-01-30
20300665,2003,1610612763,1610612762,2004-01-30
20300659,2003,1610612759,1610612758,2004-01-29
20300658,2003,1610612737,1610612757,2004-01-29
20300657,2003,1610612753,1610612751,2004-01-29
20300655,2003,1610612747,1610612760,2004-01-28
20300648,2003,1610612754,1610612756,2004-01-28
20300646,2003,1610612764,1610612753,2004-01-28
20300647,2003,1610612739,1610612748,2004-01-28
20300652,2003,1610612745,1610612758,2004-01-28
20300645,2003,1610612738,1610612765,2004-01-28
20300656,2003,1610612744,1610612750,2004-01-28
20300653,2003,1610612743,1610612741,2004-01-28
20300649,2003,1610612761,1610612755,2004-01-28
20300650,2003,1610612740,1610612749,2004-01-28
20300654,2003,1610612762,1610612742,2004-01-28
20300651,2003,1610612763,1610612757,2004-01-28
20300644,2003,1610612746,1610612741,2004-01-27
20300641,2003,1610612752,1610612759,2004-01-27
20300642,2003,1610612737,1610612756,2004-01-27
20300643,2003,1610612760,1610612742,2004-01-27
20300640,2003,1610612755,1610612751,2004-01-27
20300634,2003,1610612764,1610612757,2004-01-26
20300635,2003,1610612739,1610612753,2004-01-26
20300636,2003,1610612748,1610612745,2004-01-26
20300638,2003,1610612743,1610612750,2004-01-26
20300637,2003,1610612749,1610612759,2004-01-26
20300639,2003,1610612762,1610612746,2004-01-26
20300630,2003,1610612750,1610612756,2004-01-25
20300632,2003,1610612765,1610612737,2004-01-25
20300628,2003,1610612742,1610612758,2004-01-25
20300629,2003,1610612741,1610612761,2004-01-25
20300627,2003,1610612751,1610612738,2004-01-25
20300631,2003,1610612753,1610612745,2004-01-25
20300633,2003,1610612763,1610612743,2004-01-25
20300624,2003,1610612759,1610612740,2004-01-24
20300621,2003,1610612764,1610612754,2004-01-24
20300622,2003,1610612752,1610612748,2004-01-24
20300623,2003,1610612739,1610612755,2004-01-24
20300620,2003,1610612757,1610612744,2004-01-24
20300625,2003,1610612762,1610612747,2004-01-24
20300626,2003,1610612760,1610612746,2004-01-24
20300619,2003,1610612746,1610612762,2004-01-23
20300613,2003,1610612754,1610612745,2004-01-23
20300614,2003,1610612750,1610612765,2004-01-23
20300611,2003,1610612737,1610612752,2004-01-23
20300618,2003,1610612756,1610612759,2004-01-23
20300610,2003,1610612748,1610612751,2004-01-23
20300609,2003,1610612738,1610612764,2004-01-23
20300616,2003,1610612741,1610612742,2004-01-23
20300617,2003,1610612749,1610612761,2004-01-23
20300612,2003,1610612740,1610612743,2004-01-23
20300608,2003,1610612755,1610612753,2004-01-23
20300615,2003,1610612763,1610612758,2004-01-23
20300605,2003,1610612739,1610612758,2004-01-22
20300606,2003,1610612742,1610612747,2004-01-22
20300607,2003,1610612760,1610612744,2004-01-22
20300604,2003,1610612746,1610612744,2004-01-21
20300601,2003,1610612759,1610612751,2004-01-21
20300597,2003,1610612737,1610612741,2004-01-21
20300602,2003,1610612745,1610612752,2004-01-21
20300603,2003,1610612743,1610612756,2004-01-21
20300596,2003,1610612761,1610612750,2004-01-21
20300599,2003,1610612749,1610612753,2004-01-21
20300598,2003,1610612740,1610612755,2004-01-21
20300600,2003,1610612763,1610612747,2004-01-21
20300591,2003,1610612754,1610612765,2004-01-20
20300590,2003,1610612739,1610612760,2004-01-20
20300592,2003,1610612748,1610612738,2004-01-20
20300593,2003,1610612742,1610612751,2004-01-20
20300595,2003,1610612758,1610612757,2004-01-20
20300594,2003,1610612762,1610612743,2004-01-20
20300585,2003,1610612746,1610612758,2004-01-19
20300589,2003,1610612747,1610612756,2004-01-19
20300586,2003,1610612750,1610612740,2004-01-19
20300580,2003,1610612764,1610612741,2004-01-19
20300579,2003,1610612752,1610612761,2004-01-19
20300582,2003,1610612737,1610612754,2004-01-19
20300584,2003,1610612765,1610612759,2004-01-19
20300588,2003,1610612744,1610612762,2004-01-19
20300581,2003,1610612755,1610612760,2004-01-19
20300583,2003,1610612753,1610612749,2004-01-19
20300587,2003,1610612763,1610612745,2004-01-19
20300577,2003,1610612756,1610612757,2004-01-18
20300576,2003,1610612738,1610612759,2004-01-18
20300578,2003,1610612743,1610612748,2004-01-18
20300575,2003,1610612747,1610612746,2004-01-17
20300567,2003,1610612764,1610612760,2004-01-17
20300568,2003,1610612737,1610612761,2004-01-17
20300566,2003,1610612745,1610612750,2004-01-17
20300571,2003,1610612741,1610612752,2004-01-17
20300574,2003,1610612757,1610612742,2004-01-17
20300572,2003,1610612749,1610612765,2004-01-17
20300570,2003,1610612740,1610612753,2004-01-17
20300573,2003,1610612762,1610612739,2004-01-17
20300569,2003,1610612751,1610612754,2004-01-17
20300565,2003,1610612755,1610612763,2004-01-17
20300563,2003,1610612746,1610612748,2004-01-16
20300558,2003,1610612754,1610612759,2004-01-16
20300559,2003,1610612752,1610612760,2004-01-16
20300560,2003,1610612765,1610612764,2004-01-16
20300562,2003,1610612756,1610612744,2004-01-16
20300561,2003,1610612743,1610612742,2004-01-16
20300564,2003,1610612758,1610612747,2004-01-16
20300557,2003,1610612753,1610612738,2004-01-16
20300555,2003,1610612757,1610612756,2004-01-15
20300556,2003,1610612744,1610612739,2004-01-15
20300552,2003,1610612749,1610612751,2004-01-15
20300551,2003,1610612740,1610612761,2004-01-15
20300554,2003,1610612762,1610612748,2004-01-15
20300553,2003,1610612763,1610612741,2004-01-15
20300550,2003,1610612747,1610612743,2004-01-14
20300548,2003,1610612759,1610612750,2004-01-14
20300544,2003,1610612754,1610612737,2004-01-14
20300545,2003,1610612752,1610612753,2004-01-14
20300547,2003,1610612765,1610612761,2004-01-14
20300543,2003,1610612738,1610612745,2004-01-14
20300549,2003,1610612742,1610612755,2004-01-14
20300546,2003,1610612751,1610612764,2004-01-14
20300542,2003,1610612746,1610612757,2004-01-13
20300533,2003,1610612764,1610612745,2004-01-13
20300534,2003,1610612737,1610612759,2004-01-13
20300539,2003,1610612756,1610612743,2004-01-13
20300537,2003,1610612741,1610612765,2004-01-13
20300540,2003,1610612758,1610612748,2004-01-13
20300536,2003,1610612749,1610612738,2004-01-13
20300535,2003,1610612740,1610612750,2004-01-13
20300538,2003,1610612762,1610612744,2004-01-13
20300541,2003,1610612760,1610612739,2004-01-13
20300531,2003,1610612747,1610612739,2004-01-12
20300529,2003,1610612752,1610612742,2004-01-12
20300532,2003,1610612744,1610612763,2004-01-12
20300530,2003,1610612753,1610612755,2004-01-12
20300528,2003,1610612746,1610612763,2004-01-11
20300525,2003,1610612765,1610612742,2004-01-11
20300526,2003,1610612745,1610612738,2004-01-11
20300527,2003,1610612758,1610612743,2004-01-11
20300524,2003,1610612761,1610612757,2004-01-11
20300521,2003,1610612759,1610612754,2004-01-10
20300519,2003,1610612750,1610612748,2004-01-10
20300517,2003,1610612764,1610612755,2004-01-10
20300518,2003,1610612752,1610612749,2004-01-10
20300520,2003,1610612741,1610612740,2004-01-10
20300523,2003,1610612744,1610612760,2004-01-10
20300522,2003,1610612762,1610612737,2004-01-10
20300515,2003,1610612747,1610612737,2004-01-09
20300514,2003,1610612756,1610612758,2004-01-09
20300508,2003,1610612738,1610612739,2004-01-09
20300510,2003,1610612742,1610612754,2004-01-09
20300511,2003,1610612741,1610612757,2004-01-09
20300513,2003,1610612743,1610612762,2004-01-09
20300507,2003,1610612761,1610612746,2004-01-09
20300512,2003,1610612749,1610612748,2004-01-09
20300509,2003,1610612740,1610612759,2004-01-09
20300516,2003,1610612760,1610612763,2004-01-09
20300506,2003,1610612753,1610612764,2004-01-09
20300505,2003,1610612755,1610612751,2004-01-09
20300504,2003,1610612750,1610612757,2004-01-08
20300503,2003,1610612752,1610612745,2004-01-08
20300496,2003,1610612765,1610612745,2004-01-07
20300495,2003,1610612748,1610612741,2004-01-07
20300492,2003,1610612738,1610612753,2004-01-07
20300499,2003,1610612742,1610612744,2004-01-07
20300500,2003,1610612743,1610612747,2004-01-07
20300498,2003,1610612749,1610612756,2004-01-07
20300494,2003,1610612761,1610612739,2004-01-07
20300497,2003,1610612740,1610612764,2004-01-07
20300502,2003,1610612760,1610612758,2004-01-07
20300493,2003,1610612755,1610612746,2004-01-07
20300489,2003,1610612759,1610612764,2004-01-06
20300486,2003,1610612754,1610612753,2004-01-06
20300488,2003,1610612750,1610612747,2004-01-06
20300485,2003,1610612739,1610612752,2004-01-06
20300490,2003,1610612758,1610612737,2004-01-06
20300487,2003,1610612751,1610612746,2004-01-06
20300479,2003,1610612748,1610612754,2004-01-05
20300477,2003,1610612738,1610612765,2004-01-05
20300481,2003,1610612745,1610612744,2004-01-05
20300480,2003,1610612741,1610612756,2004-01-05
20300482,2003,1610612743,1610612759,2004-01-05
20300483,2003,1610612762,1610612742,2004-01-05
20300484,2003,1610612760,1610612757,2004-01-05
20300478,2003,1610612755,1610612749,2004-01-05
20300476,2003,1610612746,1610612747,2004-01-04
20300473,2003,1610612764,1610612749,2004-01-04
20300474,2003,1610612752,1610612751,2004-01-04
20300475,2003,1610612758,1610612760,2004-01-04
20300472,2003,1610612761,1610612756,2004-01-04
20300464,2003,1610612746,1610612758,2004-01-03
20300463,2003,1610612759,1610612755,2004-01-03
20300466,2003,1610612754,1610612740,2004-01-03
20300465,2003,1610612765,1610612744,2004-01-03
20300470,2003,1610612745,1610612762,2004-01-03
20300469,2003,1610612742,1610612750,2004-01-03
20300468,2003,1610612741,1610612738,2004-01-03
20300471,2003,1610612743,1610612737,2004-01-03
20300467,2003,1610612763,1610612753,2004-01-03
20300458,2003,1610612750,1610612737,2004-01-02
20300451,2003,1610612764,1610612744,2004-01-02
20300454,2003,1610612752,1610612741,2004-01-02
20300457,2003,1610612765,1610612756,2004-01-02
20300456,2003,1610612748,1610612753,2004-01-02
20300453,2003,1610612738,1610612754,2004-01-02
20300461,2003,1610612757,1610612743,2004-01-02
20300452,2003,1610612761,1610612740,2004-01-02
20300460,2003,1610612749,1610612742,2004-01-02
20300462,2003,1610612760,1610612747,2004-01-02
20300455,2003,1610612751,1610612739,2004-01-02
20300459,2003,1610612763,1610612762,2004-01-02
20300449,2003,1610612746,1610612743,2003-12-31
20300447,2003,1610612765,1610612757,2003-12-31
20300446,2003,1610612738,1610612740,2003-12-31
20300450,2003,1610612745,1610612755,2003-12-31
20300448,2003,1610612751,1610612744,2003-12-31
20300442,2003,1610612750,1610612741,2003-12-30
20300439,2003,1610612764,1610612737,2003-12-30
20300441,2003,1610612752,1610612748,2003-12-30
20300440,2003,1610612739,1610612754,2003-12-30
20300444,2003,1610612742,1610612749,2003-12-30
20300445,2003,1610612743,1610612761,2003-12-30
20300443,2003,1610612763,1610612760,2003-12-30
20300437,2003,1610612746,1610612756,2003-12-29
20300431,2003,1610612754,1610612763,2003-12-29
20300433,2003,1610612765,1610612740,2003-12-29
20300435,2003,1610612745,1610612760,2003-12-29
20300434,2003,1610612741,1610612748,2003-12-29
20300438,2003,1610612744,1610612738,2003-12-29
20300436,2003,1610612762,1610612755,2003-12-29
20300432,2003,1610612751,1610612757,2003-12-29
20300430,2003,1610612753,1610612752,2003-12-29
20300423,2003,1610612746,1610612761,2003-12-28
20300429,2003,1610612747,1610612738,2003-12-28
20300425,2003,1610612759,1610612749,2003-12-28
20300426,2003,1610612756,1610612755,2003-12-28
20300424,2003,1610612739,1610612757,2003-12-28
20300428,2003,1610612758,1610612762,2003-12-28
20300427,2003,1610612743,1610612744,2003-12-28
20300419,2003,1610612754,1610612751,2003-12-27
20300417,2003,1610612737,1610612765,2003-12-27
20300418,2003,1610612748,1610612752,2003-12-27
20300421,2003,1610612742,1610612763,2003-12-27
20300420,2003,1610612741,1610612764,2003-12-27
20300422,2003,1610612760,1610612750,2003-12-27
20300414,2003,1610612746,1610612755,2003-12-26
20300410,2003,1610612759,1610612753,2003-12-26
20300404,2003,1610612764,1610612748,2003-12-26
20300413,2003,1610612756,1610612738,2003-12-26
20300407,2003,1610612765,1610612751,2003-12-26
20300405,2003,1610612739,1610612741,2003-12-26
20300415,2003,1610612744,1610612758,2003-12-26
20300416,2003,1610612757,1610612750,2003-12-26
20300411,2003,1610612743,1610612745,2003-12-26
20300409,2003,1610612749,1610612754,2003-12-26
20300406,2003,1610612740,1610612737,2003-12-26
20300412,2003,1610612762,1610612761,2003-12-26
